latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.7516,-63.493,303,1.1,1,2018-01-06,0251,Terra,MODIS,52,6.03,292.8,4.1,N,0
-21.6803,-63.3663,310.3,1,1,2018-01-06,0251,Terra,MODIS,80,6.03,294.3,8.8,N,0
-21.6093,-63.3263,304.6,1,1,2018-01-06,0251,Terra,MODIS,10,6.03,292.4,5.7,N,0
-20.9185,-63.718,348.5,1.1,1,2018-01-06,0251,Terra,MODIS,100,6.03,293.4,63.2,N,0
-17.4603,-61.0094,314.6,1.1,1,2018-01-06,0252,Terra,MODIS,90,6.03,292.8,12.4,N,0
-18.4128,-62.6628,316.6,1,1,2018-01-06,0252,Terra,MODIS,94,6.03,293.1,13.5,N,0
-18.4141,-62.6722,313,1,1,2018-01-06,0252,Terra,MODIS,86,6.03,293,10.6,N,0
-17.4697,-61.0078,308,1.1,1,2018-01-06,0252,Terra,MODIS,73,6.03,293.1,7.3,N,0
-15.8767,-63.1881,310.8,1,1,2018-01-06,0253,Terra,MODIS,81,6.03,293.7,8.3,N,0
-19.7602,-62.8811,300.8,1.9,1.4,2018-01-06,0559,Aqua,MODIS,33,6.03,287.7,11.3,N,0
-19.7665,-62.8256,309,1.9,1.4,2018-01-06,0559,Aqua,MODIS,76,6.03,289.6,24.3,N,0
-16.5581,-67.4707,312.5,1,1,2018-01-06,1811,Aqua,MODIS,46,6.03,289.7,9.5,D,0
-12.3418,-64.919,331.1,1.2,1.1,2018-01-06,1812,Aqua,MODIS,83,6.03,296.4,26.3,D,0
-18.1718,-62.5407,309.1,1.2,1.1,2018-01-08,0240,Terra,MODIS,76,6.03,289.6,11.8,N,0
-16.8755,-60.8886,300.6,1,1,2018-01-08,0240,Terra,MODIS,30,6.03,286.2,3.8,N,0
-16.8769,-60.898,325.8,1,1,2018-01-08,0240,Terra,MODIS,100,6.03,286.9,24.5,N,0
-17.5333,-61.6838,300.1,1.1,1,2018-01-08,0240,Terra,MODIS,16,6.03,289.6,3.6,N,0
-18.2738,-62.7772,305.8,1.2,1.1,2018-01-08,0240,Terra,MODIS,66,6.03,290.3,8.7,N,0
-18.2737,-62.7687,304.1,1.2,1.1,2018-01-08,0546,Aqua,MODIS,58,6.03,291,7,N,0
-21.8558,-63.2113,323.7,1,1,2018-01-08,1757,Aqua,MODIS,59,6.03,304.4,11.5,D,0
-21.6534,-63.3473,338.1,1,1,2018-01-08,1757,Aqua,MODIS,87,6.03,315.6,18.9,D,0
-17.5368,-61.6883,328.8,1,1,2018-01-08,1758,Aqua,MODIS,74,6.03,303,19.6,D,0
-16.0355,-61.2675,312.5,1.1,1.1,2018-01-08,1758,Aqua,MODIS,31,6.03,287.3,9.1,D,0
-18.284,-62.7655,327,1,1,2018-01-08,1758,Aqua,MODIS,21,6.03,306,14.5,D,0
-18.2763,-62.7763,322.6,1,1,2018-01-08,1758,Aqua,MODIS,52,6.03,302.5,9.4,D,0
-18.2853,-62.7749,337.3,1,1,2018-01-08,1758,Aqua,MODIS,88,6.03,302.2,28,D,0
-17.5353,-61.6785,325.1,1,1,2018-01-08,1758,Aqua,MODIS,66,6.03,300.8,14.7,D,0
-14.8191,-66.1287,320.9,1.2,1.1,2018-01-08,1759,Aqua,MODIS,71,6.03,297.1,16.5,D,0
-13.4796,-66.7824,314.6,1.2,1.1,2018-01-08,1759,Aqua,MODIS,62,6.03,296,8.5,D,0
-13.496,-66.7396,313.1,1.2,1.1,2018-01-08,1759,Aqua,MODIS,63,6.03,296.6,6.8,D,0
-21.6693,-63.3624,314.1,2,1.4,2018-01-09,0322,Terra,MODIS,88,6.03,292.3,32.3,N,0
-21.6643,-63.3499,308.7,2,1.4,2018-01-09,0322,Terra,MODIS,75,6.03,292.6,22.4,N,0
-21.6678,-63.3692,305.3,2,1.4,2018-01-09,0322,Terra,MODIS,49,6.03,292,16.2,N,0
-19.7755,-62.8333,312,2.4,1.5,2018-01-09,0322,Terra,MODIS,84,6.03,291.2,37.8,N,0
-19.7712,-62.8105,311.4,2.4,1.5,2018-01-09,0322,Terra,MODIS,82,6.03,291.6,36.8,N,0
-19.7846,-62.8076,303.2,2.4,1.5,2018-01-09,0322,Terra,MODIS,54,6.03,291,19.9,N,0
-21.6396,-63.3552,328.2,2,1.4,2018-01-09,0322,Terra,MODIS,100,6.03,292.9,71.6,N,0
-19.7629,-62.8899,328.9,2.4,1.5,2018-01-09,0322,Terra,MODIS,100,6.03,291.5,98.6,N,0
-21.6431,-63.3745,307.6,2,1.4,2018-01-09,0322,Terra,MODIS,40,6.03,291.9,19.2,N,0
-19.7749,-62.904,327.3,2.4,1.5,2018-01-09,0322,Terra,MODIS,100,6.03,291.5,91.2,N,0
-19.7707,-62.8815,341.1,2.4,1.5,2018-01-09,0322,Terra,MODIS,100,6.03,292.3,161.4,N,0
-21.8513,-63.2093,303.6,2,1.4,2018-01-09,0322,Terra,MODIS,56,6.03,291.7,16.1,N,0
-19.7803,-62.7847,307.3,2.4,1.5,2018-01-09,0322,Terra,MODIS,71,6.03,291.2,29.2,N,0
-18.4883,-62.7017,315.5,2.6,1.6,2018-01-09,0323,Terra,MODIS,91,6.03,291.3,57.4,N,0
-18.4928,-62.6951,312.5,2.6,1.6,2018-01-09,0323,Terra,MODIS,85,6.03,290.8,47.3,N,0
-18.4975,-62.7196,302.1,2.6,1.5,2018-01-09,0323,Terra,MODIS,47,6.03,290.6,19.8,N,0
-19.7701,-62.8735,311.4,4.4,1.9,2018-01-09,0451,Aqua,MODIS,82,6.03,289.4,98.3,N,0
-19.7714,-62.8656,308.6,4.4,1.9,2018-01-09,0451,Aqua,MODIS,75,6.03,289.3,80.5,N,0
-21.6438,-63.3752,340.2,3.4,1.7,2018-01-09,1840,Aqua,MODIS,79,6.03,310.1,170.3,D,0
-21.6334,-63.3856,335.2,3.4,1.7,2018-01-09,1840,Aqua,MODIS,74,6.03,307.2,137.5,D,0
-19.7624,-62.8081,304.1,1,1,2018-01-10,0534,Aqua,MODIS,43,6.03,286.1,5.1,N,0
-19.7816,-62.8073,303.9,1,1,2018-01-10,0534,Aqua,MODIS,30,6.03,291.4,5.4,N,0
-19.761,-62.8176,318,1,1,2018-01-10,0534,Aqua,MODIS,96,6.03,286.6,15.4,N,0
-18.4925,-62.703,308.9,2.4,1.5,2018-01-10,1459,Terra,MODIS,64,6.03,286.5,21,D,0
-19.1331,-63.4729,319.5,2.2,1.4,2018-01-10,1459,Terra,MODIS,36,6.03,294.9,36.8,D,0
-18.0589,-61.8492,306.1,2.8,1.6,2018-01-10,1459,Terra,MODIS,52,6.03,282.1,29.6,D,0
-21.9707,-63.36,319.4,2.4,1.5,2018-01-10,1500,Terra,MODIS,22,6.03,301.6,28.4,D,0
-18.5007,-62.7086,317.5,1.2,1.1,2018-01-10,1745,Aqua,MODIS,67,6.03,296.1,13.1,D,0
-18.7359,-63.2744,312.9,1.3,1.1,2018-01-10,1745,Aqua,MODIS,50,6.03,295.8,9.2,D,0
-17.8539,-63.3685,324.2,1.3,1.1,2018-01-10,1746,Aqua,MODIS,77,6.03,291.1,26.3,D,0
-19.7792,-62.8367,301.4,1.4,1.2,2018-01-11,0310,Terra,MODIS,41,6.03,273.9,9.2,N,0
-19.7754,-62.88,320.5,1.4,1.2,2018-01-11,0310,Terra,MODIS,100,6.03,279.8,31.9,N,0
-19.7777,-62.8936,314,1.4,1.2,2018-01-11,0310,Terra,MODIS,88,6.03,281.5,21.7,N,0
-20.9762,-62.7288,318.5,1.4,1.2,2018-01-11,0310,Terra,MODIS,97,6.03,292.5,24.1,N,0
-21.647,-63.3627,305.3,1.3,1.1,2018-01-11,0310,Terra,MODIS,47,6.03,291,7.9,N,0
-19.7825,-62.8297,303.5,1.4,1.2,2018-01-11,0310,Terra,MODIS,47,6.03,274.8,10.5,N,0
-21.893,-63.3026,323.1,1.5,1.2,2018-01-12,1447,Terra,MODIS,26,6.03,307.5,18.3,D,0
-21.641,-63.2934,330.6,2.4,1.5,2018-01-12,1732,Aqua,MODIS,40,6.03,305.3,50.3,D,0
-21.67,-63.2793,334.2,1,1,2018-01-13,0257,Terra,MODIS,100,6.03,289.8,32.5,N,0
-21.643,-63.2838,306.5,1,1,2018-01-13,0257,Terra,MODIS,68,6.03,288.4,5.3,N,0
-21.5846,-63.26,308.9,1,1,2018-01-13,0257,Terra,MODIS,76,6.03,287.5,6.5,N,0
-21.6424,-63.3432,306.1,1,1,2018-01-13,0257,Terra,MODIS,67,6.03,280,6.7,N,0
-21.6437,-63.3528,300.8,1,1,2018-01-13,0257,Terra,MODIS,34,6.03,281,3.4,N,0
-21.8215,-63.3106,303.7,1,1,2018-01-13,0257,Terra,MODIS,38,6.03,287.4,3.7,N,0
-21.6776,-63.2681,344.8,1,1,2018-01-13,0257,Terra,MODIS,100,6.03,292.5,49.9,N,0
-21.679,-63.2778,331.7,1,1,2018-01-13,0257,Terra,MODIS,100,6.03,291.7,29,N,0
-21.6686,-63.2697,345.4,1,1,2018-01-13,0257,Terra,MODIS,100,6.03,289.8,51.2,N,0
-21.8305,-63.3091,305.8,1,1,2018-01-13,0257,Terra,MODIS,66,6.03,289.2,4.9,N,0
-21.4964,-63.4785,304.3,1,1,2018-01-13,0257,Terra,MODIS,59,6.03,286.7,5.1,N,0
-18.3372,-62.2944,306.3,1.1,1,2018-01-13,0258,Terra,MODIS,67,6.03,290.8,6.8,N,0
-18.5811,-57.9804,313.1,3.5,1.8,2018-01-13,1816,Aqua,MODIS,29,6.03,290.5,34.8,D,0
-12.9388,-66.3314,314,1.2,1.1,2018-01-13,1818,Aqua,MODIS,62,6.03,292.4,6.3,D,0
-11.9073,-66.6063,325.5,1,1,2018-01-15,1806,Aqua,MODIS,81,6.03,294.7,16.9,D,0
-11.9164,-66.605,318.9,1,1,2018-01-15,1806,Aqua,MODIS,74,6.03,295.4,10.5,D,0
-21.7033,-63.2881,301.2,2.6,1.6,2018-01-16,0328,Terra,MODIS,32,6.03,289.3,19,N,0
-21.6937,-63.2849,302.8,2.6,1.6,2018-01-16,0328,Terra,MODIS,49,6.03,289.6,22.1,N,0
-19.8626,-62.8929,305.3,1.7,1.3,2018-01-17,0233,Terra,MODIS,64,6.03,291.1,10.9,N,0
-19.8645,-62.9087,304.2,1.7,1.3,2018-01-17,0233,Terra,MODIS,59,6.03,290.9,9.6,N,0
-19.857,-62.8934,306.3,1,1,2018-01-17,0540,Aqua,MODIS,68,6.03,291.4,7,N,0
-21.9667,-63.3441,315.2,3.2,1.7,2018-01-17,1506,Terra,MODIS,65,6.03,294.7,37.8,D,0
-21.6991,-63.2812,315.2,1.2,1.1,2018-01-17,1751,Aqua,MODIS,34,6.03,290,10.4,D,0
-17.5219,-63.4921,322.9,1.1,1,2018-01-17,1752,Aqua,MODIS,78,6.03,293.9,17.7,D,0
-13.5799,-65.7873,313.8,1.3,1.1,2018-01-17,1753,Aqua,MODIS,50,6.03,292.4,14.4,D,0
-13.1806,-64.4835,323.3,1.1,1,2018-01-17,1753,Aqua,MODIS,78,6.03,296,15.9,D,0
-13.147,-64.5737,318.7,3.2,1.7,2018-01-18,1836,Aqua,MODIS,73,6.03,291.5,55.2,D,0
-13.1416,-64.5443,313.5,3.2,1.7,2018-01-18,1836,Aqua,MODIS,56,6.03,291,32.4,D,0
-13.1461,-64.5484,316.3,3.2,1.7,2018-01-18,1836,Aqua,MODIS,70,6.03,291.3,45.9,D,0
-13.1513,-64.5778,315.8,3.2,1.7,2018-01-18,1836,Aqua,MODIS,69,6.03,291.7,42.3,D,0
-18.0497,-62.2058,307,2.4,1.5,2018-01-19,0221,Terra,MODIS,70,6.03,285.8,23.3,N,0
-18.0363,-62.2074,309.3,2.4,1.5,2018-01-19,0221,Terra,MODIS,77,6.03,285.7,29.4,N,0
-18.032,-62.1943,326.5,1.1,1,2018-01-19,0528,Aqua,MODIS,100,6.03,288.9,26.2,N,0
-18.0397,-62.2057,311.2,1.1,1,2018-01-19,0528,Aqua,MODIS,82,6.03,288.4,10.5,N,0
-18.0412,-62.1958,318.8,1.1,1,2018-01-19,0528,Aqua,MODIS,97,6.03,289.1,17.3,N,0
-13.2373,-64.5386,318.9,1.2,1.1,2018-01-19,1451,Terra,MODIS,72,6.03,296.3,11.8,D,0
-16.2687,-61.3,310.8,2.2,1.4,2018-01-19,1452,Terra,MODIS,60,6.03,292,19.5,D,0
-17.6704,-61.5417,347.7,1.3,1.1,2018-01-19,1739,Aqua,MODIS,94,6.03,299.7,67.9,D,0
-17.6711,-61.5481,326.7,1.3,1.1,2018-01-19,1739,Aqua,MODIS,79,6.03,299.3,21.9,D,0
-17.6696,-61.5363,344.2,1.3,1.1,2018-01-19,1739,Aqua,MODIS,92,6.03,299.3,58.5,D,0
-17.6689,-61.5299,326.8,1.3,1.1,2018-01-19,1739,Aqua,MODIS,80,6.03,297.6,22.4,D,0
-17.6805,-61.5403,340.5,1.3,1.1,2018-01-19,1739,Aqua,MODIS,90,6.03,299.8,49.7,D,0
-18.0262,-62.5979,316.6,1.5,1.2,2018-01-19,1739,Aqua,MODIS,37,6.03,296.7,14.9,D,0
-18.035,-62.1934,320.3,1.4,1.2,2018-01-19,1739,Aqua,MODIS,74,6.03,294.6,17.4,D,0
-18.0472,-62.2051,337.4,1.4,1.2,2018-01-19,1739,Aqua,MODIS,89,6.03,294.9,51.9,D,0
-17.5723,-61.7253,314.9,1.3,1.1,2018-01-19,1740,Aqua,MODIS,63,6.03,295.5,7,D,0
-15.8046,-61.046,317.1,1.1,1.1,2018-01-19,1740,Aqua,MODIS,66,6.03,300,9.6,D,0
-16.0385,-60.8135,323.4,1.1,1.1,2018-01-19,1740,Aqua,MODIS,74,6.03,306.9,13.6,D,0
-16.7026,-60.7583,317.2,1.1,1.1,2018-01-19,1740,Aqua,MODIS,69,6.03,296.7,10.1,D,0
-16.7012,-60.7479,312.5,1.1,1.1,2018-01-19,1740,Aqua,MODIS,58,6.03,296.5,5.8,D,0
-12.6613,-66.6697,311.4,2.5,1.5,2018-01-19,1741,Aqua,MODIS,47,6.03,291.4,16.2,D,0
-11.9547,-67.0077,309.2,2.6,1.5,2018-01-19,1741,Aqua,MODIS,66,6.03,289.5,20.7,D,0
-18.9183,-63.2994,301.1,1.1,1.1,2018-01-20,0304,Terra,MODIS,37,6.03,289.3,4.2,N,0
-20.9581,-62.6666,301.8,1.2,1.1,2018-01-20,0304,Terra,MODIS,44,6.03,288.3,5.5,N,0
-19.7657,-62.8793,351.7,1.9,1.3,2018-01-20,1822,Aqua,MODIS,96,6.03,297.5,136.3,D,0
-13.086,-66.9381,322.9,1.3,1.1,2018-01-20,1824,Aqua,MODIS,75,6.03,296.2,18.5,D,0
-13.0777,-66.9516,328.7,1.3,1.1,2018-01-20,1824,Aqua,MODIS,81,6.03,297.2,26.5,D,0
-13.0878,-66.9499,323.5,1.3,1.1,2018-01-20,1824,Aqua,MODIS,75,6.03,296,19.7,D,0
-12.7554,-66.8464,316.8,1.3,1.1,2018-01-20,1824,Aqua,MODIS,66,6.03,292,12.6,D,0
-13.6137,-66.7152,318.5,1.3,1.1,2018-01-20,1824,Aqua,MODIS,70,6.03,290.8,14.1,D,0
-13.1166,-64.4762,315.7,1.9,1.3,2018-01-20,1824,Aqua,MODIS,64,6.03,294.4,16.2,D,0
-18.9121,-63.2944,301.7,1.8,1.3,2018-01-21,0516,Aqua,MODIS,44,6.03,288.3,10.5,N,0
-12.8939,-66.22,323.9,1.1,1.1,2018-01-21,1439,Terra,MODIS,70,6.03,294,15.3,D,0
-13.6059,-65.8458,334.2,1.1,1,2018-01-21,1439,Terra,MODIS,86,6.03,297.5,28.6,D,0
-13.6151,-65.8473,317.1,1.1,1,2018-01-21,1439,Terra,MODIS,66,6.03,296.9,8.2,D,0
-13.6074,-65.836,333.4,1.1,1,2018-01-21,1439,Terra,MODIS,85,6.03,297.4,27.5,D,0
-13.6166,-65.8375,321.2,1.1,1,2018-01-21,1439,Terra,MODIS,73,6.03,296.7,12.7,D,0
-17.9328,-64.1684,311.7,1,1,2018-01-21,1440,Terra,MODIS,58,6.03,294.8,7.3,D,0
-17.8291,-61.99,319.8,1.3,1.1,2018-01-21,1440,Terra,MODIS,74,6.03,297.3,13.1,D,0
-18.6132,-59.1542,313.1,2,1.4,2018-01-21,1440,Terra,MODIS,65,6.03,295.2,18,D,0
-16.0042,-61.8503,310.8,1.2,1.1,2018-01-21,1440,Terra,MODIS,51,6.03,295.5,6.5,D,0
-16.3152,-60.1667,310.8,1.6,1.2,2018-01-21,1440,Terra,MODIS,51,6.03,295.1,10.3,D,0
-18.5899,-59.248,312.6,2,1.4,2018-01-21,1440,Terra,MODIS,64,6.03,295.2,17,D,0
-16.5107,-60.8688,317.6,1.4,1.2,2018-01-21,1440,Terra,MODIS,71,6.03,300.7,15.7,D,0
-18.0379,-62.201,315.2,2.3,1.5,2018-01-21,1727,Aqua,MODIS,69,6.03,293.1,27,D,0
-17.9401,-61.7707,322.3,2.1,1.4,2018-01-21,1727,Aqua,MODIS,78,6.03,293.8,37.8,D,0
-18.0424,-62.2052,314.2,2.3,1.5,2018-01-21,1727,Aqua,MODIS,63,6.03,293.5,21.6,D,0
-18.9208,-63.3122,312.8,2.9,1.6,2018-01-21,1727,Aqua,MODIS,58,6.03,284.4,35.5,D,0
-16.1265,-61.4964,311.8,1.9,1.4,2018-01-21,1728,Aqua,MODIS,50,6.03,294.2,15.2,D,0
-16.0783,-61.2014,314.5,1.8,1.3,2018-01-21,1728,Aqua,MODIS,57,6.03,298.4,18.2,D,0
-16.1243,-61.4784,315.3,1.9,1.4,2018-01-21,1728,Aqua,MODIS,68,6.03,295.1,22.5,D,0
-16.1296,-61.4909,314.7,1.9,1.4,2018-01-21,1728,Aqua,MODIS,63,6.03,294.4,20.5,D,0
-16.1946,-60.7576,316.6,1.7,1.3,2018-01-21,1728,Aqua,MODIS,52,6.03,299.7,20.5,D,0
-18.9193,-63.2944,316.4,1,1,2018-01-22,0252,Terra,MODIS,93,6.03,293,12.5,N,0
-18.0263,-62.1899,304.7,1,1,2018-01-22,0252,Terra,MODIS,61,6.03,292.4,4.8,N,0
-18.0368,-62.2017,304.3,1,1,2018-01-22,0252,Terra,MODIS,59,6.03,292.2,4,N,0
-18.922,-63.3135,309.5,1,1,2018-01-22,0252,Terra,MODIS,78,6.03,293.4,7.7,N,0
-18.6779,-63.3444,336.1,1,1,2018-01-22,0252,Terra,MODIS,100,6.03,294.6,36.4,N,0
-18.6766,-63.3349,334.2,1,1,2018-01-22,0252,Terra,MODIS,100,6.03,294.6,33.3,N,0
-17.9358,-61.7632,311.7,1,1,2018-01-22,0252,Terra,MODIS,83,6.03,294,9.3,N,0
-17.885,-62.4227,303.3,1,1,2018-01-22,0252,Terra,MODIS,55,6.03,292.6,4.1,N,0
-18.9207,-63.304,342.7,1,1,2018-01-22,0252,Terra,MODIS,100,6.03,295.4,47.4,N,0
-18.0354,-62.1922,319.8,1,1,2018-01-22,0252,Terra,MODIS,99,6.03,292.9,16.1,N,0
-17.0102,-63.4408,304.9,1,1,2018-01-22,0252,Terra,MODIS,62,6.03,292.7,4.5,N,0
-18.913,-63.315,303.8,1,1,2018-01-22,0252,Terra,MODIS,19,6.03,292.9,3.8,N,0
-18.9116,-63.3054,325.8,1,1,2018-01-22,0252,Terra,MODIS,100,6.03,293.4,22.5,N,0
-18.668,-63.335,304.9,1.7,1.3,2018-01-22,0558,Aqua,MODIS,62,6.03,284.8,15.2,N,0
-18.6724,-63.3284,306.8,1.7,1.3,2018-01-22,0558,Aqua,MODIS,67,6.03,285.1,16.6,N,0
-18.6796,-63.3364,301.2,1.7,1.3,2018-01-22,0558,Aqua,MODIS,35,6.03,284.2,10.8,N,0
-18.6704,-63.3448,301.7,1.7,1.3,2018-01-22,0558,Aqua,MODIS,23,6.03,284.2,9.9,N,0
-18.9122,-63.3106,308.3,1.7,1.3,2018-01-22,0559,Aqua,MODIS,74,6.03,289.9,18.2,N,0
-18.9141,-63.2942,324.1,1.7,1.3,2018-01-22,0559,Aqua,MODIS,100,6.03,290.4,49.3,N,0
-13.0535,-67.2302,318.4,2.7,1.6,2018-01-22,1522,Terra,MODIS,73,6.03,291.8,47.3,D,0
-13.0221,-67.2519,330.5,2.7,1.6,2018-01-22,1522,Terra,MODIS,84,6.03,292,101.2,D,0
